ticker_symbol,company_name,exchange
IMO,Imperial Oil Limited Common Stock,AMEX
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ
IMRN,Immuron Limited American Depositary Shares,NASDAQ
IMRX,Immuneering Corporation Class A Common Stock,NASDAQ
IMTE,Integrated Media Technology Limited Ordinary Shares,NASDAQ
IMTX,Immatics N.V. Ordinary Shares,NASDAQ
IMUX,Immunic Inc. Common Stock,NASDAQ
IMVT,Immunovant Inc. Common Stock,NASDAQ
IMXI,International Money Express Inc. Common Stock,NASDAQ
INAB,IN8bio Inc. Common Stock,NASDAQ
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ
INACR,Indigo Acquisition Corp. Right,NASDAQ
INACU,Indigo Acquisition Corp. Unit,NASDAQ
INBK,First Internet Bancorp Common Stock,NASDAQ
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ
INBS,Intelligent Bio Solutions Inc. Common Stock,NASDAQ
INBX,Inhibrx Biosciences Inc. Common Stock,NASDAQ
INCR,Intercure Ltd. Ordinary Shares,NASDAQ
INCY,Incyte Corp. Common Stock,NASDAQ
INDB,Independent Bank Corp. Common Stock,NASDAQ
INDI,indie Semiconductor Inc. Class A Common Stock,NASDAQ
INDO,Indonesia Energy Corporation Limited Ordinary Shares,AMEX
INDP,Indaptus Therapeutics Inc. Common Stock,NASDAQ
INDV,Indivior PLC Ordinary Shares,NASDAQ
INEO,INNEOVA Holdings Limited Ordinary Shares,NASDAQ
INFA,Informatica Inc. Class A Common Stock,NYSE
INFU,InfuSystems Holdings Inc. Common Stock,AMEX
INFY,Infosys Limited American Depositary Shares,NYSE
ING,ING Group N.V. Common Stock,NYSE
INGM,Ingram Micro Holding Corporation Common Stock,NYSE
INGN,Inogen Inc Common Stock,NASDAQ
INGR,Ingredion Incorporated Common Stock,NYSE
INHD,Inno Holdings Inc. Common Stock,NASDAQ
INKT,MiNK Therapeutics Inc. Common Stock,NASDAQ
INLF,INLIF LIMITED Class A Ordinary Shares,NASDAQ
INLX,Intellinetics Inc. Common Stock,AMEX
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ
INMB,INmune Bio Inc. Common stock,NASDAQ
INMD,InMode Ltd. Ordinary Shares,NASDAQ
INN,Summit Hotel Properties Inc. Common Stock,NYSE
INNV,InnovAge Holding Corp. Common Stock,NASDAQ
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,NYSE
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,NYSE
INO,Inovio Pharmaceuticals Inc. Common Stock,NASDAQ
INOD,Innodata Inc. Common Stock,NASDAQ
INR,Infinity Natural Resources Inc. Class A Common Stock,NYSE
INSE,Inspired Entertainment Inc. Common Stock,NASDAQ
INSG,Inseego Corp. Common Stock,NASDAQ
INSM,Insmed Incorporated Common Stock,NASDAQ
INSP,Inspire Medical Systems Inc. Common Stock,NYSE
INSW,International Seaways Inc. Common Stock,NYSE
INTA,Intapp Inc. Common Stock,NASDAQ
INTC,Intel Corporation Common Stock,NASDAQ
INTG,Intergroup Corporation (The) Common Stock,NASDAQ
INTJ,Intelligent Group Limited Class A Ordinary Shares,NASDAQ
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ
INTS,Intensity Therapeutics Inc. Common stock,NASDAQ
INTT,inTest Corporation Common Stock,AMEX
INTU,Intuit Inc. Common Stock,NASDAQ
INTZ,Intrusion Inc. Common Stock,NASDAQ
INUV,Inuvo Inc.,AMEX
INV,Innventure Inc. Common Stock,NASDAQ
INVA,Innoviva Inc. Common Stock,NASDAQ
INVE,Identiv Inc. Common Stock,NASDAQ
INVH,Invitation Homes Inc. Common Stock,NYSE
INVX,Innovex International Inc. Common Stock,NYSE
INVZ,Innoviz Technologies Ltd. Ordinary shares,NASDAQ
INVZW,Innoviz Technologies Ltd. Warrant,NASDAQ
IOBT,IO Biotech Inc. Common Stock,NASDAQ
IONQ,IonQ Inc. Common Stock,NYSE
IONR,ioneer Ltd American Depositary Shares,NASDAQ
IONS,Ionis Pharmaceuticals Inc. Common Stock,NASDAQ
IOR,Income Opportunity Realty Investors Inc. Common Stock,AMEX
IOSP,Innospec Inc. Common Stock,NASDAQ
IOT,Samsara Inc. Class A Common Stock,NYSE
IOTR,iOThree Limited Ordinary Shares,NASDAQ
IOVA,Iovance Biotherapeutics Inc. Common Stock,NASDAQ
IP,International Paper Company Common Stock,NYSE
IPAR,Interparfums Inc. Common Stock,NASDAQ
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ
IPCXR,Inflection Point Acquisition Corp. III Rights,NASDAQ
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ
IPDN,Professional Diversity Network Inc. Common Stock,NASDAQ
IPG,Interpublic Group of Companies Inc. (The) Common Stock,NYSE
IPGP,IPG Photonics Corporation Common Stock,NASDAQ
IPHA,Innate Pharma S.A. ADS,NASDAQ
IPI,Intrepid Potash Inc Common Stock,NYSE
IPM,Intelligent Protection Management Corp. Common Stock,NASDAQ
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,NASDAQ
IPODU,Dune Acquisition Corporation II Units,NASDAQ
IPODW,Dune Acquisition Corporation II Warrants,NASDAQ
IPSC,Century Therapeutics Inc. Common Stock,NASDAQ
IPST,Heritage Distilling Holding Company Inc. Common Stock,NASDAQ
IPW,iPower Inc. Common Stock,NASDAQ
IPWR,Ideal Power Inc. Common Stock,NASDAQ
IPX,IperionX Limited American Depositary Share,NASDAQ
IQ,iQIYI Inc. American Depositary Shares,NASDAQ
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE
IQST,iQSTEL Inc. Common Stock,NASDAQ
IQV,IQVIA Holdings Inc. Common Stock,NYSE
IR,Ingersoll Rand Inc. Common Stock,NYSE
IRBT,iRobot Corporation Common Stock,NASDAQ
IRD,Opus Genetics Inc. Common Stock,NASDAQ
IRDM,Iridium Communications Inc Common Stock,NASDAQ
IREN,IREN Limited Ordinary Shares,NASDAQ
IRIX,IRIDEX Corporation Common Stock,NASDAQ
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
IRMD,iRadimed Corporation Common Stock,NASDAQ
IROH,Iron Horse Acquisitions Corp. Common Stock,NASDAQ
IROHR,Iron Horse Acquisitions Corp. Right,NASDAQ
IROHW,Iron Horse Acquisitions Corp. Warrant,NASDAQ
IRON,Disc Medicine Inc. Common Stock,NASDAQ
IROQ,IF Bancorp Inc. Common Stock,NASDAQ
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE
IRT,Independence Realty Trust Inc. Common Stock,NYSE
IRTC,iRhythm Technologies Inc. Common Stock,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,NASDAQ
ISBA,Isabella Bank Corporation Common stock,NASDAQ
ISD,PGIM High Yield Bond Fund Inc.,NYSE
ISOU,IsoEnergy Ltd. Common Shares,AMEX
ISPC,iSpecimen Inc. Common Stock,NASDAQ
ISPO,Inspirato Incorporated Class A Common Stock,NASDAQ
ISPOW,Inspirato Incorporated Warrant,NASDAQ
ISPR,Ispire Technology Inc. Common Stock,NASDAQ
ISRG,Intuitive Surgical Inc. Common Stock,NASDAQ
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,NASDAQ
ISRLW,Israel Acquisitions Corp Warrant,NASDAQ
ISSC,Innovative Solutions and Support Inc. Common Stock,NASDAQ
ISTR,Investar Holding Corporation Common Stock,NASDAQ
IT,Gartner Inc. Common Stock,NYSE
ITGR,Integer Holdings Corporation Common Stock,NYSE
ITIC,Investors Title Company Common Stock,NASDAQ
ITP,IT Tech Packaging Inc. Common Stock,AMEX
ITRG,Integra Resources Corp. Common Shares,AMEX
ITRI,Itron Inc. Common Stock,NASDAQ
ITRM,Iterum Therapeutics plc Ordinary Share,NASDAQ
ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ
ITT,ITT Inc. Common Stock,NYSE
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE
ITW,Illinois Tool Works Inc. Common Stock,NYSE
IVA,Inventiva S.A. American Depository Shares,NASDAQ
IVDA,Iveda Solutions Inc. Common Stock,NASDAQ
IVDAW,Iveda Solutions Inc. Warrant,NASDAQ
IVF,INVO Fertility Inc. Common Stock,NASDAQ
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,NASDAQ
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,NYSE
IVT,InvenTrust Properties Corp. Common Stock,NYSE
IVVD,Invivyd Inc. Common Stock,NASDAQ
IVZ,Invesco Ltd Common Stock,NYSE
IX,ORIX Corporation American Depositary Shares,NYSE
IXHL,Incannex Healthcare Inc. Common Stock,NASDAQ
IZEA,IZEA Worldwide Inc. Common Stock,NASDAQ
IZM,ICZOOM Group Inc. Class A Ordinary Shares,NASDAQ
J,Jacobs Solutions Inc. Common Stock,NYSE
JACK,Jack In The Box Inc. Common Stock,NASDAQ
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
JAGX,Jaguar Health Inc. Common Stock,NASDAQ
JAKK,JAKKS Pacific Inc. Common Stock,NASDAQ
JAMF,Jamf Holding Corp. Common Stock,NASDAQ
JANX,Janux Therapeutics Inc. Common Stock,NASDAQ
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ
JBDI,JBDI Holdings Limited Ordinary Shares,NASDAQ
JBGS,JBG SMITH Properties Common Shares,NYSE
JBHT,J.B. Hunt Transport Services Inc. Common Stock,NASDAQ
JBI,Janus International Group Inc. Common Stock,NYSE
JBIO,Jade Biosciences Inc. Common Stock,NASDAQ
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE
JBL,Jabil Inc. Common Stock,NYSE
JBLU,JetBlue Airways Corporation Common Stock,NASDAQ
JBS,JBS N.V. Class A Common Shares,NYSE
JBSS,John B. Sanfilippo & Son Inc. Common Stock,NASDAQ
JBTM,JBT Marel Corporation Common Stock,NYSE
JCAP,Jefferson Capital Inc. Common Stock,NASDAQ
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE
JCI,Johnson Controls International plc Ordinary Share,NYSE
JCSE,JE Cleantech Holdings Limited Ordinary Shares,NASDAQ
JCTC,Jewett-Cameron Trading Company Common Shares,NASDAQ
JD,JD.com Inc. American Depositary Shares,NASDAQ
JDZG,JIADE LIMITED Class A Ordinary Shares,NASDAQ
JEF,Jefferies Financial Group Inc. Common Stock,NYSE
JELD,JELD-WEN Holding Inc. Common Stock,NYSE
JEM,707 Cayman Holdings Limited Ordinary Shares,NASDAQ
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
JEQ,abrdn Japan Equity Fund Inc. Common Stock,NYSE
JFB,JFB Construction Holdings Class A Common Stock,NASDAQ
JFBR,Jeffs' Brands Ltd Ordinary Shares,NASDAQ
JFBRW,Jeffs' Brands Ltd Warrant,NASDAQ
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE
JFU,9F Inc. American Depositary Shares,NASDAQ
JG,Aurora Mobile Limited American Depositary Shares,NASDAQ
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE
JHG,Janus Henderson Group plc Ordinary Shares,NYSE
JHI,John Hancock Investors Trust Common Stock,NYSE
JHS,John Hancock Income Securities Trust Common Stock,NYSE
JHX,James Hardie Industries plc. Ordinary Shares,NYSE
JILL,J. Jill Inc. Common Stock,NYSE
JJSF,J & J Snack Foods Corp. Common Stock,NASDAQ
JKHY,Jack Henry & Associates Inc. Common Stock,NASDAQ
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE
JL,J-Long Group Limited Class A Ordinary Shares,NASDAQ
JLHL,Julong Holding Limited Class A Ordinary Shares,NASDAQ
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE
JLS,Nuveen Mortgage and Income Fund,NYSE
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NYSE
JMM,Nuveen Multi-Market Income Fund (MA),NYSE
JMSB,John Marshall Bancorp Inc. Common Stock,NASDAQ
JNJ,Johnson & Johnson Common Stock,NYSE
JOB,GEE Group Inc. Common Stock,AMEX
JOBY,Joby Aviation Inc. Common Stock,NYSE
JOE,St. Joe Company (The) Common Stock,NYSE
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE
JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ
JOYY,JOYY Inc. American Depositary Shares,NASDAQ
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPM,JP Morgan Chase & Co. Common Stock,NYSE
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,NYSE
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,NYSE
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,NYSE
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,NYSE
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,NYSE
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,NYSE
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE
JRSH,Jerash Holdings (US) Inc. Common Stock,NASDAQ
JRVR,James River Group Holdings Ltd. Common Shares,NASDAQ
JSM,Navient Corporation 6% Senior Notes due December 15 2043,NASDAQ
JSPR,Jasper Therapeutics Inc. Common Stock,NASDAQ
JSPRW,Japer Therapeutics Inc. Warrants,NASDAQ
JTAI,Jet.AI Inc. Common Stock,NASDAQ
JUNS,Jupiter Neurosciences Inc. Common Stock,NASDAQ
JVA,Coffee Holding Co. Inc. Common Stock,NASDAQ
JWEL,Jowell Global Ltd. Ordinary Shares,NASDAQ
JXG,JX Luxventure Group Inc. Common Stock,NASDAQ
JXN,Jackson Financial Inc. Class A Common Stock,NYSE
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,NYSE
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ
JYNT,The Joint Corp. Common Stock,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,NASDAQ
JZXN,Jiuzi Holdings Inc. Ordinary Shares,NASDAQ
K,Kellanova Common Stock,NYSE
KAI,Kadant Inc Common Stock,NYSE
KALA,KALA BIO Inc. Common Stock,NASDAQ
KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ
KALV,KalVista Pharmaceuticals Inc. Common Stock,NASDAQ
KAPA,Kairos Pharma Ltd. Common Stock,AMEX
KAR,OPENLANE Inc. Common Stock,NYSE
KARO,Karooooo Ltd. Ordinary Shares,NASDAQ
KAVL,Kaival Brands Innovations Group Inc. Common Stock,NASDAQ
KB,KB Financial Group Inc,NYSE
KBDC,Kayne Anderson BDC Inc. Common Stock,NYSE
KBH,KB Home Common Stock,NYSE
KBR,KBR Inc. Common Stock,NYSE
KBSX,FST Corp. Ordinary Shares,NASDAQ
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ
KCHVR,Kochav Defense Acquisition Corp. Right,NASDAQ
KCHVU,Kochav Defense Acquisition Corp. Units,NASDAQ
KD,Kyndryl Holdings Inc. Common Stock,NYSE
KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ
KE,Kimball Electronics Inc. Common Stock,NASDAQ
KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ
KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE
KEP,Korea Electric Power Corporation Common Stock,NYSE
KEQU,Kewaunee Scientific Corporation Common Stock,NASDAQ
KEX,Kirby Corporation Common Stock,NYSE
KEY,KeyCorp Common Stock,NYSE
KEYS,Keysight Technologies Inc. Common Stock,NYSE
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,NYSE
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,NYSE
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,NYSE
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,NYSE
KF,Korea Fund Inc. (The) New Common Stock,NYSE
KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ
KFRC,Kforce Inc. Common Stock,NYSE
KFS,Kingsway Financial Services Inc. Common Stock (DE),NYSE
KFY,Korn Ferry Common Stock,NYSE
KG,Kestrel Group Ltd.,NASDAQ
KGC,Kinross Gold Corporation Common Stock,NYSE
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ
KGS,Kodiak Gas Services Inc. Common Stock,NYSE
KHC,The Kraft Heinz Company Common Stock,NASDAQ
KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ
KIDZ,Classover Holdings Inc. Class B Common Stock,NASDAQ
KIDZW,Classover Holdings Inc. Warrants,NASDAQ
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,NYSE
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,NYSE
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,NYSE
KINS,Kingstone Companies Inc. Common Stock,NASDAQ
KIO,KKR Income Opportunities Fund Common Shares,NYSE
KITT,Nauticus Robotics Inc. Common stock,NASDAQ
KITTW,Nauticus Robotics Inc. Warrant,NASDAQ
KKR,KKR & Co. Inc. Common Stock,NYSE
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,NYSE
KLAC,KLA Corporation Common Stock,NASDAQ
KLAR,Klarna Group plc Ordinary Shares,NYSE
KLC,KinderCare Learning Companies Inc. Common Stock,NYSE
KLG,WK Kellogg Co Common Stock,NYSE
KLIC,Kulicke and Soffa Industries Inc. Common Stock,NASDAQ
KLRS,Kalaris Therapeutics Inc. Common Stock,NASDAQ
KLTO,Klotho Neurosciences Inc. Common Stock,NASDAQ
KLTOW,Klotho Neurosciences Inc. Warrant,NASDAQ
KLTR,Kaltura Inc. Common Stock,NASDAQ
KLXE,KLX Energy Services Holdings Inc. Common Stock,NASDAQ
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ
KMDA,Kamada Ltd. Ordinary Shares,NASDAQ
KMI,Kinder Morgan Inc. Common Stock,NYSE
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE
KMPR,Kemper Corporation,NYSE
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ
KMT,Kennametal Inc. Common Stock,NYSE
KMTS,Kestra Medical Technologies Ltd. Common Stock,NASDAQ
KMX,CarMax Inc,NYSE
KN,Knowles Corporation Common Stock,NYSE
KNDI,Kandi Technologies Group Inc. Ordinary Shares,NASDAQ
KNF,Knife Riv Holding Co. Common Stock,NYSE
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,NASDAQ
KNSL,Kinsale Capital Group Inc. Common Stock,NYSE
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The) Common Stock,NYSE
KOD,Kodiak Sciences Inc Common Stock,NASDAQ
KODK,Eastman Kodak Company Common New,NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NYSE
KOP,Koppers Holdings Inc. Common Stock,NYSE
KOPN,Kopin Corporation Common Stock,NASDAQ
KORE,KORE Group Holdings Inc. Common Stock,NYSE
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE
KOSS,Koss Corporation Common Stock,NASDAQ
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ
KOYNU,CSLM Digital Asset Acquisition Corp III Units,NASDAQ
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,NASDAQ
KPLT,Katapult Holdings Inc. Common Stock,NASDAQ
KPLTW,Katapult Holdings Inc. Warrant,NASDAQ
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,NASDAQ
KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ
KR,Kroger Company (The) Common Stock,NYSE
KRC,Kilroy Realty Corporation Common Stock,NYSE
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE
KRG,Kite Realty Group Trust Common Stock,NYSE
KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ
KRMN,Karman Holdings Inc. Common Stock,NYSE
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ
KRNY,Kearny Financial Corp Common Stock,NASDAQ
KRO,Kronos Worldwide Inc Common Stock,NYSE
KROS,Keros Therapeutics Inc. Common Stock,NASDAQ
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE
KRRO,Korro Bio Inc. Common Stock,NASDAQ
KRT,Karat Packaging Inc. Common Stock,NASDAQ
KRUS,Kura Sushi USA Inc. Class A Common Stock,NASDAQ
KRYS,Krystal Biotech Inc. Common Stock,NASDAQ
KSCP,Knightscope Inc. Class A Common Stock,NASDAQ
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ
KSS,Kohl's Corporation Common Stock,NYSE
KT,KT Corporation Common Stock,NYSE
KTB,Kontoor Brands Inc. Common Stock,NYSE
KTCC,Key Tronic Corporation Common Stock,NASDAQ
KTF,DWS Municipal Income Trust,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,NASDAQ
KTTA,Pasithea Therapeutics Corp. Common Stock,NASDAQ
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),NYSE
KULR,KULR Technology Group Inc. Common Stock,AMEX
KURA,Kura Oncology Inc. Common Stock,NASDAQ
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ
KVHI,KVH Industries Inc. Common Stock,NASDAQ
KVUE,Kenvue Inc. Common Stock,NYSE
KVYO,Klaviyo Inc. Series A Common Stock,NYSE
KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE
KWM,K Wave Media Ltd. Ordinary Shares,NASDAQ
KWMWW,K Wave Media Ltd. Warrant,NASDAQ
KWR,Quaker Houghton Common Stock,NYSE
KXIN,Kaixin Holdings Ordinary Shares,NASDAQ
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ
KYIVW,Kyivstar Group Ltd. Warrant,NASDAQ
KYMR,Kymera Therapeutics Inc. Common Stock,NASDAQ
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE
KYTX,Kyverna Therapeutics Inc. Common Stock,NASDAQ
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ
KZR,Kezar Life Sciences Inc. Common Stock,NASDAQ
L,Loews Corporation Common Stock,NYSE
LAB,Standard BioTools Inc. Common Stock,NASDAQ
LAC,Lithium Americas Corp. Common Shares,NYSE
LAD,Lithia Motors Inc. Common Stock,NYSE
LADR,Ladder Capital Corp Class A Common Stock,NYSE
LAES,SEALSQ Corp Ordinary Shares,NASDAQ
LAKE,Lakeland Industries Inc. Common Stock,NASDAQ
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ
LAND,Gladstone Land Corporation Common Stock,NASDAQ
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,NASDAQ
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE
LAR,Lithium Argentina AG Common Shares,NYSE
LARK,Landmark Bancorp Inc. Common Stock,NASDAQ
LASE,Laser Photonics Corporation Common Stock,NASDAQ
LASR,nLIGHT Inc. Common Stock,NASDAQ
LATAU,Galata Acquisition Corp. II Units,NASDAQ
LAUR,Laureate Education Inc. Common Stock,NASDAQ
LAW,CS Disco Inc. Common Stock,NYSE
LAWR,Robot Consulting Co. Ltd. ADS,NASDAQ
LAZ,Lazard Inc. Common Stock,NYSE
LAZR,Luminar Technologies Inc.  Class A Common Stock,NASDAQ
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,NASDAQ
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ
LBRT,Liberty Energy Inc. Class A common stock,NYSE
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ
LC,LendingClub Corporation Common Stock,NYSE
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ
LCFY,Locafy Limited Ordinary Share,NASDAQ
LCFYW,Locafy Limited Warrant,NASDAQ
LCID,Lucid Group Inc. Common Stock,NASDAQ
LCII,LCI Industries,NYSE
LCNB,LCNB Corporation Common Stock,NASDAQ
LCTX,Lineage Cell Therapeutics Inc. Common Stock,AMEX
